phase,index,request_id,status,version,latency_ms,response_bytes
baseline_A,0,baseline_A-000000,200,A,70.9066829999756,8776
baseline_A,1,baseline_A-000001,200,A,77.31310799999846,9554
baseline_A,2,baseline_A-000002,200,A,73.15084700007901,10516
baseline_A,3,baseline_A-000003,200,A,78.01901299990277,8818
baseline_A,4,baseline_A-000004,200,A,79.8088070000631,9803
baseline_A,5,baseline_A-000005,200,A,88.7962129997959,9870
baseline_A,6,baseline_A-000006,200,A,89.94482899993272,9637
baseline_A,7,baseline_A-000007,200,A,94.09559699997772,8805
baseline_A,8,baseline_A-000008,200,A,97.89095800010728,8654
baseline_A,9,baseline_A-000009,200,A,99.93362799991701,10044
baseline_A,10,baseline_A-000010,200,A,104.87330000000838,9351
baseline_A,11,baseline_A-000011,200,A,107.9376330001196,9517
baseline_A,12,baseline_A-000012,200,A,109.88830600012989,9816
baseline_A,13,baseline_A-000013,200,A,112.09209300000111,9505
baseline_A,14,baseline_A-000014,200,A,117.99960799999099,10217
baseline_A,15,baseline_A-000015,200,A,113.0636279999635,10123
baseline_A,16,baseline_A-000016,200,A,71.84165200010284,8990
baseline_A,17,baseline_A-000017,200,A,70.62324100002115,9807
baseline_A,18,baseline_A-000018,200,A,71.74464400009128,9235
baseline_A,19,baseline_A-000019,200,A,71.31792899986067,8917
baseline_A,20,baseline_A-000020,200,A,72.97993399993175,8582
baseline_A,21,baseline_A-000021,200,A,67.22075400011818,10159
baseline_A,22,baseline_A-000022,200,A,67.2846390000359,9680
baseline_A,23,baseline_A-000023,200,A,66.45188199991026,9760
baseline_A,24,baseline_A-000024,200,A,64.90762700013875,9650
baseline_A,25,baseline_A-000025,200,A,67.0494900000449,9302
baseline_A,26,baseline_A-000026,200,A,68.9871449999373,10516
baseline_A,27,baseline_A-000027,200,A,68.55249699992783,8764
baseline_A,28,baseline_A-000028,200,A,70.75865100000556,9273
baseline_A,29,baseline_A-000029,200,A,70.41393299982701,9337
baseline_A,30,baseline_A-000030,200,A,70.36317600000075,9706
baseline_A,31,baseline_A-000031,200,A,70.1070399998116,9737
baseline_A,32,baseline_A-000032,200,A,70.97334199988836,9829
baseline_A,33,baseline_A-000033,200,A,72.44529500007957,10390
baseline_A,34,baseline_A-000034,200,A,72.11385899995548,9801
baseline_A,35,baseline_A-000035,200,A,74.04460200018548,9932
baseline_A,36,baseline_A-000036,200,A,71.40999600005671,9993
baseline_A,37,baseline_A-000037,200,A,70.91793200015672,9040
baseline_A,38,baseline_A-000038,200,A,69.97273399997539,9988
baseline_A,39,baseline_A-000039,200,A,68.97740499994143,9518
baseline_A,40,baseline_A-000040,200,A,69.5196249998844,8961
baseline_A,41,baseline_A-000041,200,A,69.13041200004955,9618
baseline_A,42,baseline_A-000042,200,A,68.13416099998904,10533
baseline_A,43,baseline_A-000043,200,A,69.03337899984763,10313
baseline_A,44,baseline_A-000044,200,A,68.01636499994856,10174
baseline_A,45,baseline_A-000045,200,A,67.54591399999299,9251
baseline_A,46,baseline_A-000046,200,A,68.13686600003166,9637
baseline_A,47,baseline_A-000047,200,A,68.91926500020418,9732
baseline_A,48,baseline_A-000048,200,A,68.91407500006608,9371
baseline_A,49,baseline_A-000049,200,A,69.40277799981232,10138
baseline_A,50,baseline_A-000050,200,A,71.68472700004713,9657
baseline_A,51,baseline_A-000051,200,A,70.29822200001945,9419
baseline_A,52,baseline_A-000052,200,A,70.45201500000076,10098
baseline_A,53,baseline_A-000053,200,A,70.10596400004943,10786
baseline_A,54,baseline_A-000054,200,A,71.38610200013318,9079
baseline_A,55,baseline_A-000055,200,A,71.9812089998868,9341
baseline_A,56,baseline_A-000056,200,A,73.27271399981328,9356
baseline_A,57,baseline_A-000057,200,A,71.20863099999042,9105
baseline_A,58,baseline_A-000058,200,A,67.01583000017308,9285
baseline_A,59,baseline_A-000059,200,A,68.65708899999845,8853
baseline_A,60,baseline_A-000060,200,A,68.88949699987279,9704
baseline_A,61,baseline_A-000061,200,A,72.16613100013092,8982
baseline_A,62,baseline_A-000062,200,A,71.39694899979077,9098
baseline_A,63,baseline_A-000063,200,A,72.15392199987036,8654
baseline_A,64,baseline_A-000064,200,A,70.98307299997941,9804
baseline_A,65,baseline_A-000065,200,A,69.48729300006562,9412
baseline_A,66,baseline_A-000066,200,A,69.5197800000642,9549
baseline_A,67,baseline_A-000067,200,A,69.8272250001537,8790
baseline_A,68,baseline_A-000068,200,A,69.87872199988487,9695
baseline_A,69,baseline_A-000069,200,A,69.18750199997703,10155
baseline_A,70,baseline_A-000070,200,A,69.27771599998778,9056
baseline_A,71,baseline_A-000071,200,A,68.80779500011158,9176
baseline_A,72,baseline_A-000072,200,A,69.70982300003925,9370
baseline_A,73,baseline_A-000073,200,A,68.54125099994235,9688
baseline_A,74,baseline_A-000074,200,A,69.58105800003977,9982
baseline_A,75,baseline_A-000075,200,A,68.9126300001135,9361
baseline_A,76,baseline_A-000076,200,A,68.16133899997112,9318
baseline_A,77,baseline_A-000077,200,A,67.0571650000511,9480
baseline_A,78,baseline_A-000078,200,A,67.60339900006329,10050
baseline_A,79,baseline_A-000079,200,A,69.8838970001816,9793
baseline_A,80,baseline_A-000080,200,A,70.08003999999346,9259
baseline_A,81,baseline_A-000081,200,A,71.48548400004984,9877
baseline_A,82,baseline_A-000082,200,A,69.37724800013712,10452
baseline_A,83,baseline_A-000083,200,A,69.22546200007673,10583
baseline_A,84,baseline_A-000084,200,A,70.14333500001158,9221
baseline_A,85,baseline_A-000085,200,A,70.08491600004163,8617
baseline_A,86,baseline_A-000086,200,A,69.836118000012,8802
baseline_A,87,baseline_A-000087,200,A,68.24150900001769,9736
baseline_A,88,baseline_A-000088,200,A,64.67010000005757,9324
baseline_A,89,baseline_A-000089,200,A,64.2477129999861,9822
baseline_A,90,baseline_A-000090,200,A,63.3153220001077,9401
baseline_A,91,baseline_A-000091,200,A,62.04906899984053,9232
baseline_A,92,baseline_A-000092,200,A,61.856934999923396,9626
baseline_A,93,baseline_A-000093,200,A,58.83315300002323,9254
baseline_A,94,baseline_A-000094,200,A,57.634000999996715,9604
baseline_A,95,baseline_A-000095,200,A,54.93013299997074,9085
baseline_A,96,baseline_A-000096,200,A,53.75864699999511,8931
baseline_A,97,baseline_A-000097,200,A,52.18609700000343,9346
baseline_A,98,baseline_A-000098,200,A,50.93799700011914,9373
baseline_A,99,baseline_A-000099,200,A,49.568553999961296,9537
during_hot_load,0,during_hot_load-000000,200,A,37.37607800007936,8776
during_hot_load,1,during_hot_load-000001,200,A,30.18573800000013,9554
during_hot_load,2,during_hot_load-000002,200,A,32.92822499997783,10516
during_hot_load,3,during_hot_load-000003,200,A,40.9627349999937,8818
during_hot_load,4,during_hot_load-000004,200,A,50.929202999896006,9803
during_hot_load,5,during_hot_load-000005,200,A,40.49334399996951,9870
during_hot_load,6,during_hot_load-000006,200,A,44.53228600004877,9637
during_hot_load,7,during_hot_load-000007,200,A,52.72137099996144,8805
during_hot_load,8,during_hot_load-000008,200,A,60.69585099999131,8654
during_hot_load,9,during_hot_load-000009,200,A,52.54893100004665,10044
during_hot_load,10,during_hot_load-000010,200,A,62.024337999901036,9351
during_hot_load,11,during_hot_load-000011,200,A,69.64883699993152,9517
during_hot_load,12,during_hot_load-000012,200,A,63.546148000114044,9816
during_hot_load,13,during_hot_load-000013,200,A,70.88001100009933,9505
during_hot_load,14,during_hot_load-000014,200,A,63.8574829999925,10217
during_hot_load,15,during_hot_load-000015,200,A,72.32448099989597,10123
during_hot_load,16,during_hot_load-000016,200,A,65.6006570000045,8990
during_hot_load,17,during_hot_load-000017,200,A,64.92609700012508,9807
during_hot_load,18,during_hot_load-000018,200,A,65.31086099994354,9235
during_hot_load,19,during_hot_load-000019,200,A,65.51174599985643,8917
during_hot_load,20,during_hot_load-000020,200,A,65.79609400000663,8582
during_hot_load,21,during_hot_load-000021,200,A,68.02137499994387,10159
during_hot_load,22,during_hot_load-000022,200,A,70.75848399995266,9680
during_hot_load,23,during_hot_load-000023,200,A,70.4022720001376,9760
during_hot_load,24,during_hot_load-000024,200,A,70.04077299984601,9650
during_hot_load,25,during_hot_load-000025,200,A,70.94770100002279,9302
during_hot_load,26,during_hot_load-000026,200,A,70.38248300000305,10516
during_hot_load,27,during_hot_load-000027,200,A,70.11565699986022,8764
during_hot_load,28,during_hot_load-000028,200,A,70.3392679999979,9273
during_hot_load,29,during_hot_load-000029,200,A,69.99922699992567,9337
during_hot_load,30,during_hot_load-000030,200,A,69.73487799996292,9706
during_hot_load,31,during_hot_load-000031,200,A,69.19163199995637,9737
during_hot_load,32,during_hot_load-000032,200,A,69.70977099990705,9829
during_hot_load,33,during_hot_load-000033,200,A,68.89074300011089,10390
during_hot_load,34,during_hot_load-000034,200,A,69.0759540000272,9801
during_hot_load,35,during_hot_load-000035,200,A,72.36850999993294,9932
during_hot_load,36,during_hot_load-000036,200,A,72.3322570001983,9993
during_hot_load,37,during_hot_load-000037,200,A,74.82777200016244,9040
during_hot_load,38,during_hot_load-000038,200,A,71.4396939999915,9988
during_hot_load,39,during_hot_load-000039,200,A,71.23533899994072,9518
during_hot_load,40,during_hot_load-000040,200,A,72.85031700007494,8961
during_hot_load,41,during_hot_load-000041,200,A,72.03013899993493,9618
during_hot_load,42,during_hot_load-000042,200,A,71.99654200007899,10533
during_hot_load,43,during_hot_load-000043,200,A,72.45355800000652,10313
during_hot_load,44,during_hot_load-000044,200,A,72.72497399981148,10174
during_hot_load,45,during_hot_load-000045,200,A,75.09998299997278,9251
during_hot_load,46,during_hot_load-000046,200,A,75.82167299983666,9637
during_hot_load,47,during_hot_load-000047,200,A,78.22445100009645,9732
during_hot_load,48,during_hot_load-000048,200,A,75.76798800005236,9371
during_hot_load,49,during_hot_load-000049,200,A,75.9823679998135,10138
during_hot_load,50,during_hot_load-000050,200,A,75.59218100004728,9657
during_hot_load,51,during_hot_load-000051,200,A,73.75478300014038,9419
during_hot_load,52,during_hot_load-000052,200,A,73.21372900014467,10098
during_hot_load,53,during_hot_load-000053,200,A,71.63757800003623,10786
during_hot_load,54,during_hot_load-000054,200,A,72.83158599989292,9079
during_hot_load,55,during_hot_load-000055,200,A,71.63847800006806,9341
during_hot_load,56,during_hot_load-000056,200,A,71.64828300005865,9356
during_hot_load,57,during_hot_load-000057,200,A,72.15176700015036,9105
during_hot_load,58,during_hot_load-000058,200,A,73.97179200006576,9285
during_hot_load,59,during_hot_load-000059,200,A,74.23018500003309,8853
during_hot_load,60,during_hot_load-000060,200,A,74.34773699992547,9704
during_hot_load,61,during_hot_load-000061,200,A,73.17193599988059,8982
during_hot_load,62,during_hot_load-000062,200,A,75.48643399991306,9098
during_hot_load,63,during_hot_load-000063,200,A,73.73428500000045,8654
during_hot_load,64,during_hot_load-000064,200,A,73.05398099992999,9804
during_hot_load,65,during_hot_load-000065,200,A,72.83162599992465,9412
during_hot_load,66,during_hot_load-000066,200,A,73.8537610000094,9549
during_hot_load,67,during_hot_load-000067,200,A,74.07958199996756,8790
during_hot_load,68,during_hot_load-000068,200,A,74.00157999995827,9695
during_hot_load,69,during_hot_load-000069,200,A,70.51515299986022,10155
during_hot_load,70,during_hot_load-000070,200,A,72.4019510000744,9056
during_hot_load,71,during_hot_load-000071,200,A,71.82338000006894,9176
during_hot_load,72,during_hot_load-000072,200,A,74.30435299988858,9370
during_hot_load,73,during_hot_load-000073,200,A,73.7655469999936,9688
during_hot_load,74,during_hot_load-000074,200,A,73.45000500004062,9982
during_hot_load,75,during_hot_load-000075,200,A,72.75332899985187,9361
during_hot_load,76,during_hot_load-000076,200,A,73.51861800020743,9318
during_hot_load,77,during_hot_load-000077,200,A,73.0231879999792,9480
during_hot_load,78,during_hot_load-000078,200,A,71.92896800006565,10050
during_hot_load,79,during_hot_load-000079,200,A,72.05221899994285,9793
during_hot_load,80,during_hot_load-000080,200,A,71.8064840000352,9259
during_hot_load,81,during_hot_load-000081,200,A,72.32052299991665,9877
during_hot_load,82,during_hot_load-000082,200,A,71.24912800009042,10452
during_hot_load,83,during_hot_load-000083,200,A,70.0169399999595,10583
during_hot_load,84,during_hot_load-000084,200,A,70.68231700009164,9221
during_hot_load,85,during_hot_load-000085,200,A,70.77633300013986,8617
during_hot_load,86,during_hot_load-000086,200,A,69.55520600013188,8802
during_hot_load,87,during_hot_load-000087,200,A,68.55776800011881,9736
during_hot_load,88,during_hot_load-000088,200,A,64.65893200015671,9324
during_hot_load,89,during_hot_load-000089,200,A,64.63439499998458,9822
during_hot_load,90,during_hot_load-000090,200,A,63.02120999998806,9401
during_hot_load,91,during_hot_load-000091,200,A,63.3884979999948,9232
during_hot_load,92,during_hot_load-000092,200,A,62.3021690000769,9626
during_hot_load,93,during_hot_load-000093,200,A,60.71479599995655,9254
during_hot_load,94,during_hot_load-000094,200,A,59.25038600003063,9604
during_hot_load,95,during_hot_load-000095,200,A,58.130388000108724,9085
during_hot_load,96,during_hot_load-000096,200,A,58.32446899989918,8931
during_hot_load,97,during_hot_load-000097,200,A,57.150056999944354,9346
during_hot_load,98,during_hot_load-000098,200,A,56.094331999929636,9373
during_hot_load,99,during_hot_load-000099,200,A,52.73933699982081,9537
gray_0.10,0,gray_0.10-000000,200,B,136.05957499999022,8672
gray_0.10,1,gray_0.10-000001,200,A,33.07603299981565,9554
gray_0.10,2,gray_0.10-000002,200,A,37.599367999973765,10516
gray_0.10,3,gray_0.10-000003,200,A,40.980276000027516,8818
gray_0.10,4,gray_0.10-000004,200,A,68.63737599996966,9803
gray_0.10,5,gray_0.10-000005,200,B,141.06104500001493,9875
gray_0.10,6,gray_0.10-000006,200,A,45.83286899992345,9637
gray_0.10,7,gray_0.10-000007,200,A,50.23593900000378,8805
gray_0.10,8,gray_0.10-000008,200,A,53.63733200010756,8654
gray_0.10,9,gray_0.10-000009,200,A,66.2669849998565,10044
gray_0.10,10,gray_0.10-000010,200,A,56.06100599993624,9351
gray_0.10,11,gray_0.10-000011,200,A,35.19933699999456,9517
gray_0.10,12,gray_0.10-000012,200,A,67.31811800000287,9816
gray_0.10,13,gray_0.10-000013,200,A,71.69052500012185,9505
gray_0.10,14,gray_0.10-000014,200,B,133.3813540002211,10210
gray_0.10,15,gray_0.10-000015,200,A,75.03821200020866,10123
gray_0.10,16,gray_0.10-000016,200,A,66.73123999985364,8990
gray_0.10,17,gray_0.10-000017,200,A,64.08376399986082,9807
gray_0.10,18,gray_0.10-000018,200,A,68.0188779999753,9235
gray_0.10,19,gray_0.10-000019,200,B,104.77983900000254,8718
gray_0.10,20,gray_0.10-000020,200,A,63.15364700003556,8582
gray_0.10,21,gray_0.10-000021,200,A,62.635451999994984,10159
gray_0.10,22,gray_0.10-000022,200,B,93.90571099993394,9663
gray_0.10,23,gray_0.10-000023,200,B,92.14323599985619,9769
gray_0.10,24,gray_0.10-000024,200,B,91.42763400018339,9629
gray_0.10,25,gray_0.10-000025,200,A,49.6578770000724,9302
gray_0.10,26,gray_0.10-000026,200,A,49.64442699997562,10516
gray_0.10,27,gray_0.10-000027,200,A,51.074206000066624,8764
gray_0.10,28,gray_0.10-000028,200,A,74.30621699995754,9273
gray_0.10,29,gray_0.10-000029,200,A,70.67849100008061,9337
gray_0.10,30,gray_0.10-000030,200,A,74.29682499991941,9706
